goal_id,result_id,date,home_team,away_team,team,scorer,minute,own_goal,penalty
329,1323,1930-07-20,Belgium,Paraguay,Paraguay,Luis Vargas Peña,40,False,False
330,1324,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,37,False,False
331,1324,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,57,False,False
332,1324,1930-07-20,Bolivia,Brazil,Brazil,Moderato Wisintainer,73,False,False
333,1324,1930-07-20,Bolivia,Brazil,Brazil,Preguinho,83,False,False
334,1325,1930-07-21,Uruguay,Romania,Uruguay,Pablo Dorado,7,False,False
335,1325,1930-07-21,Uruguay,Romania,Uruguay,Héctor Scarone,26,False,False
336,1325,1930-07-21,Uruguay,Romania,Uruguay,Peregrino Anselmo,31,False,False
337,1325,1930-07-21,Uruguay,Romania,Uruguay,Pedro Cea,35,False,False
338,1326,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,12,False,False
339,1326,1930-07-22,Argentina,Chile,Argentina,Guillermo Stábile,13,False,False
340,1326,1930-07-22,Argentina,Chile,Chile,Guillermo Subiabre,15,False,False
341,1326,1930-07-22,Argentina,Chile,Argentina,Mario Evaristo,51,False,False
342,1328,1930-07-26,Argentina,United States,Argentina,Luis Monti,20,False,False
343,1328,1930-07-26,Argentina,United States,Argentina,Alejandro Scopelli,56,False,False
344,1328,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,69,False,False
345,1328,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,80,False,False
346,1328,1930-07-26,Argentina,United States,Argentina,Carlos Peucelle,85,False,False
347,1328,1930-07-26,Argentina,United States,Argentina,Guillermo Stábile,87,False,False
348,1328,1930-07-26,Argentina,United States,United States,Jim Brown,89,False,False
349,1329,1930-07-27,Uruguay,Yugoslavia,Yugoslavia,Đorđe Vujadinović,4,False,False
350,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,18,False,False
351,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,20,False,False
352,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Peregrino Anselmo,31,False,False
353,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Santos Iriarte,61,False,False
354,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,67,False,False
355,1329,1930-07-27,Uruguay,Yugoslavia,Uruguay,Pedro Cea,72,False,False
356,1330,1930-07-30,Uruguay,Argentina,Uruguay,Pablo Dorado,12,False,False
357,1330,1930-07-30,Uruguay,Argentina,Argentina,Carlos Peucelle,20,False,False
358,1330,1930-07-30,Uruguay,Argentina,Argentina,Guillermo Stábile,37,False,False
359,1330,1930-07-30,Uruguay,Argentina,Uruguay,Pedro Cea,57,False,False
360,1330,1930-07-30,Uruguay,Argentina,Uruguay,Santos Iriarte,68,False,False
361,1330,1930-07-30,Uruguay,Argentina,Uruguay,Héctor Castro,89,False,False
362,1588,1933-06-11,Sweden,Estonia,Sweden,Knut Kroon,7,False,False
363,1588,1933-06-11,Sweden,Estonia,Sweden,Lennart Bunke,10,False,False
364,1588,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,13,False,False
365,1588,1933-06-11,Sweden,Estonia,Sweden,Torsten Bunke,43,False,False
366,1588,1933-06-11,Sweden,Estonia,Estonia,Leonhard Kass,47,False,False
367,1588,1933-06-11,Sweden,Estonia,Estonia,Richard Kuremaa,61,False,False
368,1588,1933-06-11,Sweden,Estonia,Sweden,Bertil Ericsson,70,False,False
369,1588,1933-06-11,Sweden,Estonia,Sweden,Sven Andersson,79,False,False
370,1593,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,55,False,False
371,1593,1933-06-29,Lithuania,Sweden,Sweden,Knut Hansson,65,False,False
372,1612,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Vladimir Kragić,50,False,False
373,1612,1933-09-24,Yugoslavia,Switzerland,Yugoslavia,Blagoje Marjanović,61,False,False
374,1612,1933-09-24,Yugoslavia,Switzerland,Switzerland,Alessandro Frigerio,76,False,False
375,1612,1933-09-24,Yugoslavia,Switzerland,Switzerland,Willy Jäggi,80,False,False
376,1620,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,Josef Silný,33,False,False
377,1620,1933-10-15,Poland,Czechoslovakia,Poland,Henryk Martyna,52,False,False
378,1620,1933-10-15,Poland,Czechoslovakia,Czechoslovakia,František Pelcner,77,False,False
379,1627,1933-10-29,Switzerland,Romania,Romania,Grațian Sepi,18,False,False
380,1627,1933-10-29,Switzerland,Romania,Romania,Ștefan Dobay,67,False,False
381,1627,1933-10-29,Switzerland,Romania,Switzerland,Ernst Hufschmid,75,False,False
382,1627,1933-10-29,Switzerland,Romania,Switzerland,Erwin Hochsträsser,80,False,True
383,1645,1934-01-28,Haiti,Cuba,Cuba,Mario López,20,False,True
384,1645,1934-01-28,Haiti,Cuba,Cuba,Héctor Socorro,61,False,False
385,1645,1934-01-28,Haiti,Cuba,Cuba,Ángel Martínez,64,False,False
386,1645,1934-01-28,Haiti,Cuba,Haiti,Robert St. Fort,85,False,True
387,1646,1934-02-01,Haiti,Cuba,Haiti,Robert St. Fort,25,False,True
388,1646,1934-02-01,Haiti,Cuba,Cuba,Mario López,85,False,False
389,1648,1934-02-04,Haiti,Cuba,Cuba,Héctor Socorro,5,False,False
390,1648,1934-02-04,Haiti,Cuba,Cuba,Mario López,18,False,False
391,1648,1934-02-04,Haiti,Cuba,Cuba,Francisco Socorro,37,False,False
392,1648,1934-02-04,Haiti,Cuba,Cuba,Enrique Ferrer,62,False,False
393,1648,1934-02-04,Haiti,Cuba,Cuba,Salvador Soto,78,False,False
394,1648,1934-02-04,Haiti,Cuba,Cuba,Mario López,86,False,False
395,1650,1934-02-25,Republic of Ireland,Belgium,Belgium,Jean Capelle,15,False,False
396,1650,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,27,False,False
397,1650,1934-02-25,Republic of Ireland,Belgium,Belgium,Stan Vanden Eynde,30,False,False
398,1650,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,47,False,False
399,1650,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,48,False,False
400,1650,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,56,False,False
401,1650,1934-02-25,Republic of Ireland,Belgium,Belgium,François Vanden Eynde,60,False,False
402,1650,1934-02-25,Republic of Ireland,Belgium,Republic of Ireland,Paddy Moore,75,False,False
403,1651,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,12,False,False
404,1651,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,14,False,False
405,1651,1934-03-04,Mexico,Cuba,Mexico,Dionisio Mejía,16,False,False
406,1651,1934-03-04,Mexico,Cuba,Cuba,Mario López,40,False,False
407,1651,1934-03-04,Mexico,Cuba,Cuba,Mario López,63,False,False
408,1653,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,2,False,False
409,1653,1934-03-11,Luxembourg,Germany,Germany,Willi Wigold,12,False,False
410,1653,1934-03-11,Luxembourg,Germany,Germany,Ernst Albrecht,24,False,False
411,1653,1934-03-11,Luxembourg,Germany,Luxembourg,Ernest Mengel,27,False,False
412,1653,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,30,False,False
413,1653,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,35,False,False
414,1653,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,52,False,False
415,1653,1934-03-11,Luxembourg,Germany,Germany,Karl Hohmann,53,False,False
416,1653,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,57,False,False
417,1653,1934-03-11,Luxembourg,Germany,Germany,Josef Rasselnberg,89,False,False
418,1654,1934-03-11,Mexico,Cuba,Mexico,Jorge Sota,24,False,False
419,1654,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,31,False,False
420,1654,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,40,False,False
421,1654,1934-03-11,Mexico,Cuba,Mexico,Felipe Rosas,72,False,False
422,1654,1934-03-11,Mexico,Cuba,Mexico,Dionisio Mejía,79,False,False
423,1656,1934-03-11,Spain,Portugal,Spain,Eduardo González Valiño,3,False,False
424,1656,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,13,False,False
425,1656,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,14,False,True
426,1656,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,46,False,False
427,1656,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,65,False,False
428,1656,1934-03-11,Spain,Portugal,Spain,Martí Ventolrà,68,False,False
429,1656,1934-03-11,Spain,Portugal,Spain,Luis Regueiro,70,False,False
430,1656,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,71,False,False
431,1656,1934-03-11,Spain,Portugal,Spain,Isidro Lángara,85,False,False
432,1658,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,11,False,False
433,1658,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,21,False,False
434,1658,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,35,False,False
435,1658,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,43,False,False
436,1658,1934-03-16,Egypt,Israel,Egypt,Mahmoud Mokhtar El-Tetsh,51,False,False
437,1658,1934-03-16,Egypt,Israel,Israel,Avraham Nudelmann,61,False,False
438,1658,1934-03-16,Egypt,Israel,Egypt,Mostafa Taha,79,False,False
439,1658,1934-03-16,Egypt,Israel,Egypt,Mohamed Latif,87,False,False
440,1660,1934-03-18,Mexico,Cuba,Cuba,Mario López,15,False,False
441,1660,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,32,False,False
442,1660,1934-03-18,Mexico,Cuba,Mexico,José Ruvalcaba,41,False,False
443,1660,1934-03-18,Mexico,Cuba,Mexico,Fernando Marcos,55,False,False
444,1660,1934-03-18,Mexico,Cuba,Mexico,Manuel Alonso,75,False,False
445,1661,1934-03-18,Portugal,Spain,Portugal,Vítor Silva,10,False,False
446,1661,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,12,False,False
447,1661,1934-03-18,Portugal,Spain,Spain,Isidro Lángara,25,False,False
448,1662,1934-03-25,Bulgaria,Hungary,Bulgaria,Dimitar Baikushev,27,False,False
449,1662,1934-03-25,Bulgaria,Hungary,Hungary,György Sárosi,29,False,False
450,1662,1934-03-25,Bulgaria,Hungary,Hungary,Gábor P. Szabó,61,False,True
451,1662,1934-03-25,Bulgaria,Hungary,Hungary,Géza Toldi,88,False,False
452,1662,1934-03-25,Bulgaria,Hungary,Hungary,Imre Markos,89,False,False
453,1664,1934-03-25,Italy,Greece,Italy,Anfilogino Guarisi,40,False,False
454,1664,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,44,False,False
455,1664,1934-03-25,Italy,Greece,Italy,Giovanni Ferrari,69,False,False
456,1664,1934-03-25,Italy,Greece,Italy,Giuseppe Meazza,71,False,False
457,1667,1934-04-06,Israel,Egypt,Egypt,Mohamed Latif,2,False,False
458,1667,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,7,False,False
459,1667,1934-04-06,Israel,Egypt,Egypt,Mahmoud Mokhtar El-Tetsh,22,False,False
460,1667,1934-04-06,Israel,Egypt,Egypt,Abdulrahman Fawzi,35,False,False
461,1667,1934-04-06,Israel,Egypt,Israel,Yohanan Sukenik,54,False,False
462,1668,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,41,False,False
463,1668,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Johnny Squires,44,False,False
464,1668,1934-04-08,Netherlands,Republic of Ireland,Republic of Ireland,Paddy Moore,57,False,False
465,1668,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,67,False,False
466,1668,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Bep Bakhuys,78,False,False
467,1668,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Leen Vente,83,False,False
468,1668,1934-04-08,Netherlands,Republic of Ireland,Netherlands,Kick Smit,85,False,False
469,1671,1934-04-15,Luxembourg,France,France,Alfred Aston,3,False,False
470,1671,1934-04-15,Luxembourg,France,France,Jean Nicolas,26,False,False
471,1671,1934-04-15,Luxembourg,France,Luxembourg,Théophile Speicher,47,False,False
472,1671,1934-04-15,Luxembourg,France,France,Jean Nicolas,67,False,False
473,1671,1934-04-15,Luxembourg,France,France,Ernest Liberati,80,False,False
474,1671,1934-04-15,Luxembourg,France,France,Jean Nicolas,85,False,False
475,1671,1934-04-15,Luxembourg,France,France,Jean Nicolas,89,False,True
476,1672,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,19,False,False
477,1672,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,22,False,False
478,1672,1934-04-25,Austria,Bulgaria,Austria,Johann Horvath,33,False,False
479,1672,1934-04-25,Austria,Bulgaria,Austria,Karl Zischek,59,False,False
480,1672,1934-04-25,Austria,Bulgaria,Austria,Rudolf Viertl,62,False,False
481,1672,1934-04-25,Austria,Bulgaria,Bulgaria,Mihail Lozanov,66,False,False
482,1672,1934-04-25,Austria,Bulgaria,Austria,Matthias Sindelar,67,False,False
483,1674,1934-04-29,Belgium,Netherlands,Belgium,Laurent Grimmonprez,51,False,False
484,1674,1934-04-29,Belgium,Netherlands,Netherlands,Kick Smit,60,False,False
485,1674,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,62,False,False
486,1674,1934-04-29,Belgium,Netherlands,Netherlands,Leen Vente,64,False,False
487,1674,1934-04-29,Belgium,Netherlands,Belgium,Bernard Voorhoof,71,False,False
488,1674,1934-04-29,Belgium,Netherlands,Netherlands,Bep Bakhuys,84,False,False
489,1673,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,9,False,False
490,1673,1934-04-29,Hungary,Bulgaria,Hungary,Gábor P. Szabó,58,False,False
491,1673,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,60,False,False
492,1673,1934-04-29,Hungary,Bulgaria,Bulgaria,Vladimir Todorov,61,False,False
493,1673,1934-04-29,Hungary,Bulgaria,Hungary,József Solti,73,False,False
494,1676,1934-04-29,Romania,Yugoslavia,Romania,Sándor Schwartz,38,False,False
495,1676,1934-04-29,Romania,Yugoslavia,Yugoslavia,Vladimir Kragić,71,False,False
496,1676,1934-04-29,Romania,Yugoslavia,Romania,Ștefan Dobay,74,False,False
497,1687,1934-05-24,Mexico,United States,Mexico,Manuel Alonso,25,False,False
498,1687,1934-05-24,Mexico,United States,United States,Aldo Donelli,28,False,False
499,1687,1934-05-24,Mexico,United States,United States,Aldo Donelli,32,False,False
500,1687,1934-05-24,Mexico,United States,United States,Aldo Donelli,74,False,False
501,1687,1934-05-24,Mexico,United States,Mexico,Dionisio Mejía,75,False,False
502,1687,1934-05-24,Mexico,United States,United States,Aldo Donelli,87,False,False
503,1688,1934-05-27,Argentina,Sweden,Argentina,Ernesto Belis,4,False,False
504,1688,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,9,False,False
505,1688,1934-05-27,Argentina,Sweden,Argentina,Alberto Galateo,48,False,False
506,1688,1934-05-27,Argentina,Sweden,Sweden,Sven Jonasson,67,False,False
507,1688,1934-05-27,Argentina,Sweden,Sweden,Knut Kroon,79,False,False
508,1689,1934-05-27,Austria,France,France,Jean Nicolas,18,False,False
509,1689,1934-05-27,Austria,France,Austria,Matthias Sindelar,44,False,False
510,1689,1934-05-27,Austria,France,Austria,Anton Schall,93,False,False
511,1689,1934-05-27,Austria,France,Austria,Josef Bican,109,False,False
512,1689,1934-05-27,Austria,France,France,Georges Verriest,116,False,True
513,1690,1934-05-27,Belgium,Germany,Germany,Stanislaus Kobierski,25,False,False
514,1690,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,29,False,False
515,1690,1934-05-27,Belgium,Germany,Belgium,Bernard Voorhoof,43,False,False
516,1690,1934-05-27,Belgium,Germany,Germany,Otto Siffling,49,False,False
517,1690,1934-05-27,Belgium,Germany,Germany,Edmund Conen,66,False,False
518,1690,1934-05-27,Belgium,Germany,Germany,Edmund Conen,70,False,False
519,1690,1934-05-27,Belgium,Germany,Germany,Edmund Conen,87,False,False
520,1691,1934-05-27,Brazil,Spain,Spain,José Iraragorri,18,False,True
521,1691,1934-05-27,Brazil,Spain,Spain,José Iraragorri,25,False,False
522,1691,1934-05-27,Brazil,Spain,Spain,Isidro Lángara,29,False,False
523,1691,1934-05-27,Brazil,Spain,Brazil,Leônidas,55,False,False
524,1692,1934-05-27,Czechoslovakia,Romania,Romania,Ștefan Dobay,11,False,False
525,1692,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Antonín Puč,50,False,False
526,1692,1934-05-27,Czechoslovakia,Romania,Czechoslovakia,Oldřich Nejedlý,67,False,False
527,1693,1934-05-27,Egypt,Hungary,Hungary,Pál Teleki,11,False,False
528,1693,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,31,False,False
529,1693,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,35,False,False
530,1693,1934-05-27,Egypt,Hungary,Egypt,Abdulrahman Fawzi,39,False,False
531,1693,1934-05-27,Egypt,Hungary,Hungary,Jenő Vincze,53,False,False
532,1693,1934-05-27,Egypt,Hungary,Hungary,Géza Toldi,61,False,False
533,1694,1934-05-27,Italy,United States,Italy,Angelo Schiavio,18,False,False
534,1694,1934-05-27,Italy,United States,Italy,Raimundo Orsi,20,False,False
535,1694,1934-05-27,Italy,United States,Italy,Angelo Schiavio,29,False,False
536,1694,1934-05-27,Italy,United States,United States,Aldo Donelli,57,False,False
537,1694,1934-05-27,Italy,United States,Italy,Giovanni Ferrari,63,False,False
538,1694,1934-05-27,Italy,United States,Italy,Angelo Schiavio,64,False,False
539,1694,1934-05-27,Italy,United States,Italy,Raimundo Orsi,69,False,False
540,1694,1934-05-27,Italy,United States,Italy,Giuseppe Meazza,90,False,False
541,1695,1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,7,False,False
542,1695,1934-05-27,Netherlands,Switzerland,Netherlands,Kick Smit,29,False,False
543,1695,1934-05-27,Netherlands,Switzerland,Switzerland,Leopold Kielholz,43,False,False
544,1695,1934-05-27,Netherlands,Switzerland,Switzerland,André Abegglen,66,False,False
545,1695,1934-05-27,Netherlands,Switzerland,Netherlands,Leen Vente,69,False,False
546,1696,1934-05-31,Austria,Hungary,Austria,Johann Horvath,8,False,False
547,1696,1934-05-31,Austria,Hungary,Austria,Karl Zischek,51,False,False
548,1696,1934-05-31,Austria,Hungary,Hungary,György Sárosi,60,False,True
549,1697,1934-05-31,Czechoslovakia,Switzerland,Switzerland,Leopold Kielholz,18,False,False
550,1697,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,František Svoboda,24,False,False
551,1697,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Jiří Sobotka,49,False,False
552,1697,1934-05-31,Czechoslovakia,Switzerland,Switzerland,Willy Jäggi,78,False,False
553,1697,1934-05-31,Czechoslovakia,Switzerland,Czechoslovakia,Oldřich Nejedlý,82,False,False
554,1698,1934-05-31,Germany,Sweden,Germany,Karl Hohmann,60,False,False
555,1698,1934-05-31,Germany,Sweden,Germany,Karl Hohmann,63,False,False
556,1698,1934-05-31,Germany,Sweden,Sweden,Gösta Dunker,82,False,False
557,1699,1934-05-31,Italy,Spain,Spain,Luis Regueiro,30,False,False
558,1699,1934-05-31,Italy,Spain,Italy,Giovanni Ferrari,44,False,False
559,1700,1934-06-01,Italy,Spain,Italy,Giuseppe Meazza,11,False,False
560,1701,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,21,False,False
561,1701,1934-06-03,Czechoslovakia,Germany,Germany,Rudolf Noack,62,False,False
562,1701,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,69,False,False
563,1701,1934-06-03,Czechoslovakia,Germany,Czechoslovakia,Oldřich Nejedlý,80,False,False
564,1702,1934-06-03,Italy,Austria,Italy,Enrique Guaita,19,False,False
565,1704,1934-06-07,Austria,Germany,Germany,Ernst Lehner,1,False,False
566,1704,1934-06-07,Austria,Germany,Germany,Edmund Conen,27,False,False
567,1704,1934-06-07,Austria,Germany,Austria,Johann Horvath,28,False,False
568,1704,1934-06-07,Austria,Germany,Germany,Ernst Lehner,42,False,False
569,1704,1934-06-07,Austria,Germany,Austria,Karl Sesta,54,False,False
570,1705,1934-06-10,Italy,Czechoslovakia,Czechoslovakia,Antonín Puč,71,False,False
571,1705,1934-06-10,Italy,Czechoslovakia,Italy,Raimundo Orsi,81,False,False
572,1705,1934-06-10,Italy,Czechoslovakia,Italy,Angelo Schiavio,95,False,False
573,1753,1935-01-06,Argentina,Chile,Chile,Arturo Carmona,8,False,False
574,1753,1935-01-06,Argentina,Chile,Argentina,Miguel Angel Lauri,28,False,False
575,1753,1935-01-06,Argentina,Chile,Argentina,Arturo Arrieta,49,False,False
576,1753,1935-01-06,Argentina,Chile,Argentina,Diego García,57,False,False
577,1753,1935-01-06,Argentina,Chile,Argentina,Herminio Masantonio,71,False,False
578,1754,1935-01-13,Peru,Uruguay,Uruguay,Héctor Castro,80,False,False
579,1755,1935-01-18,Chile,Uruguay,Uruguay,Aníbal Ciocca,33,False,False
580,1755,1935-01-18,Chile,Uruguay,Uruguay,Aníbal Ciocca,35,False,False
581,1755,1935-01-18,Chile,Uruguay,Chile,Carlos Giudice,54,False,False
582,1756,1935-01-20,Peru,Argentina,Peru,Teodoro Fernández,2,False,False
583,1756,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,10,False,False
584,1756,1935-01-20,Peru,Argentina,Argentina,Diego García,50,False,False
585,1756,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,61,False,False
586,1756,1935-01-20,Peru,Argentina,Argentina,Herminio Masantonio,81,False,False
587,1758,1935-01-26,Peru,Chile,Peru,Alberto Montellanos,5,False,False
588,1759,1935-01-27,Argentina,Uruguay,Uruguay,Héctor Castro,18,False,False
589,1759,1935-01-27,Argentina,Uruguay,Uruguay,José Taboada,28,False,False
590,1759,1935-01-27,Argentina,Uruguay,Uruguay,Aníbal Ciocca,36,False,False
591,1934,1936-12-27,Brazil,Peru,Brazil,Roberto Emílio da Cunha,7,False,False
592,1934,1936-12-27,Brazil,Peru,Brazil,Afonso Guimarães da Silva,30,False,False
593,1934,1936-12-27,Brazil,Peru,Peru,Teodoro Fernández,55,False,False
594,1934,1936-12-27,Brazil,Peru,Brazil,Niginho,57,False,False
595,1934,1936-12-27,Brazil,Peru,Peru,Alejandro Villanueva,58,False,False
596,1935,1936-12-30,Argentina,Chile,Argentina,Francisco Varallo,30,False,False
597,1935,1936-12-30,Argentina,Chile,Argentina,Francisco Varallo,43,False,False
