date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
22-12-1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
12-01-1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
18-01-1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
15-02-1913,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,FALSE
16-02-1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
03-03-1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
09-03-1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
09-03-1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
15-03-1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE
17-03-1913,England,Wales,4,3,British Championship,Bristol,England,FALSE
05-04-1913,England,Scotland,1,0,British Championship,London,England,FALSE
20-04-1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
20-04-1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
27-04-1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
01-05-1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
04-05-1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
04-05-1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
18-05-1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
18-05-1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
25-05-1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
08-06-1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
15-06-1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
15-06-1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
09-07-1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
15-08-1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
31-08-1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
14-09-1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
21-09-1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
05-10-1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
05-10-1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
26-10-1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
26-10-1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
26-10-1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
26-10-1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
02-11-1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
23-11-1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
11-01-1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
19-01-1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
25-01-1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
08-02-1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
14-02-1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
28-02-1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
08-03-1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
14-03-1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE
15-03-1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
16-03-1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
29-03-1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
05-04-1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
05-04-1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
26-04-1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
03-05-1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
17-05-1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
17-05-1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
24-05-1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
31-05-1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
21-06-1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
28-06-1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
05-07-1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
12-07-1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
30-08-1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
13-09-1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
20-09-1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
27-09-1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
04-10-1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
25-10-1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
08-11-1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
31-01-1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
02-05-1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
30-05-1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
06-06-1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
27-06-1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
18-07-1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
12-09-1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
19-09-1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
03-10-1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
24-10-1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
31-10-1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
07-11-1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
07-05-1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
04-06-1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
04-06-1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
25-06-1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
02-07-1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
02-07-1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
06-07-1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
08-07-1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
10-07-1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
12-07-1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
12-07-1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
14-07-1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
17-07-1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
18-07-1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
15-08-1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
15-08-1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
20-08-1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE
03-09-1916,Norway,USA,1,1,Friendly,Kristiania,Norway,FALSE
01-10-1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
01-10-1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
01-10-1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
01-10-1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
08-10-1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
15-10-1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
29-10-1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
05-11-1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
06-05-1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
07-05-1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
03-06-1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
03-06-1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
17-06-1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
15-07-1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
18-07-1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
19-08-1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
02-09-1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
16-09-1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
30-09-1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
03-10-1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
06-10-1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
07-10-1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
07-10-1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
07-10-1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
12-10-1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
14-10-1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
14-10-1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
16-10-1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
04-11-1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
23-12-1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
26-12-1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
14-04-1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
09-05-1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
12-05-1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
26-05-1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
02-06-1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
02-06-1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
16-06-1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
18-07-1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
28-07-1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25-08-1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
15-09-1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
20-09-1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
29-09-1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
06-10-1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
06-10-1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
20-10-1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
09-03-1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
06-04-1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
11-05-1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
11-05-1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
13-05-1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
15-05-1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
17-05-1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
18-05-1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
21-05-1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
22-05-1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
24-05-1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
26-05-1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
29-05-1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
29-05-1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
01-06-1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
05-06-1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
09-06-1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
12-06-1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
29-06-1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
18-07-1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
24-08-1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
24-08-1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
31-08-1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
07-09-1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
14-09-1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
21-09-1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
28-09-1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
05-10-1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
12-10-1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
19-10-1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25-10-1919,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
09-11-1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
07-12-1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
18-01-1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
14-02-1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
26-02-1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
29-02-1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
13-03-1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
15-03-1920,England,Wales,1,2,British Championship,London,England,FALSE
28-03-1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
28-03-1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
05-04-1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
10-04-1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
02-05-1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
13-05-1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
16-05-1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
30-05-1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
06-06-1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
13-06-1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
27-06-1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
27-06-1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
18-07-1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
25-07-1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
08-08-1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11-09-1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
12-09-1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
18-09-1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
19-09-1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
20-09-1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
25-09-1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
26-09-1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
26-09-1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
03-10-1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10-10-1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
17-10-1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
23-10-1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
24-10-1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
07-11-1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
12-02-1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
20-02-1921,France,Italy,1,2,Friendly,Marseille,France,FALSE
26-02-1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Republic of Ireland,FALSE
06-03-1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
06-03-1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
14-03-1921,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
26-03-1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
07-04-1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
09-04-1921,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
09-04-1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
14-04-1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
24-04-1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
01-05-1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
05-05-1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
05-05-1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
08-05-1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
15-05-1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
21-05-1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
25-05-1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
29-05-1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
30-05-1921,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE
05-06-1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
12-06-1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
19-06-1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
09-07-1921,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
22-07-1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
24-07-1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
31-07-1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
28-08-1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
14-09-1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
18-09-1921,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
18-09-1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
18-09-1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
25-09-1921,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
02-10-1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
02-10-1921,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
02-10-1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
09-10-1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
09-10-1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
12-10-1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
16-10-1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
22-10-1921,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
23-10-1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
28-10-1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
30-10-1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
02-11-1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
06-11-1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
06-11-1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
13-11-1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
13-11-1921,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
18-12-1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
18-12-1921,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
15-01-1922,France,Belgium,2,1,Friendly,Colombes,France,FALSE
15-01-1922,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
04-02-1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
26-02-1922,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
04-03-1922,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
13-03-1922,England,Wales,1,0,British Championship,Liverpool,England,FALSE
26-03-1922,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
26-03-1922,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE
08-04-1922,England,Scotland,0,1,British Championship,Birmingham,England,FALSE
15-04-1922,Belgium,Denmark,0,0,Friendly,Liège,Belgium,FALSE
17-04-1922,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
23-04-1922,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
30-04-1922,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE
30-04-1922,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
07-05-1922,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE
14-05-1922,Poland,Hungary,0,3,Friendly,Cracow,Poland,FALSE
21-05-1922,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE
25-05-1922,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE
28-05-1922,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE
05-06-1922,Finland,Sweden,1,4,Friendly,Helsinki,Finland,FALSE
08-06-1922,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE
