date,away_team,home_team,team,scorer,minute,own_goal,penalty
1930-07-18,Peru,Uruguay,Uruguay,Héctor Castro,65,FALSE,FALSE
1930-07-19,Mexico,Argentina,Argentina,Guillermo Stábile,8,FALSE,FALSE
1930-07-19,Mexico,Argentina,Argentina,Adolfo Zumelzú,12,FALSE,FALSE
1930-07-19,Mexico,Argentina,Argentina,Guillermo Stábile,17,FALSE,FALSE
1930-07-19,Mexico,Argentina,Mexico,Manuel Rosas,42,FALSE,TRUE
1930-07-19,Mexico,Argentina,Argentina,Francisco Varallo,53,FALSE,FALSE
1930-07-19,Mexico,Argentina,Argentina,Adolfo Zumelzú,55,FALSE,FALSE
1930-07-19,Mexico,Argentina,Mexico,Manuel Rosas,65,FALSE,FALSE
1930-07-19,Mexico,Argentina,Mexico,Roberto Gayón,75,FALSE,FALSE
1930-07-19,Mexico,Argentina,Argentina,Guillermo Stábile,80,FALSE,FALSE
1930-07-19,France,Chile,Chile,Guillermo Subiabre,67,FALSE,FALSE
1930-07-20,Paraguay,Belgium,Paraguay,Luis Vargas Peña,40,FALSE,FALSE
1930-07-20,Brazil,Bolivia,Brazil,Moderato Wisintainer,37,FALSE,FALSE
1930-07-20,Brazil,Bolivia,Brazil,Preguinho,57,FALSE,FALSE
1930-07-20,Brazil,Bolivia,Brazil,Moderato Wisintainer,73,FALSE,FALSE
1930-07-20,Brazil,Bolivia,Brazil,Preguinho,83,FALSE,FALSE
1930-07-21,Romania,Uruguay,Uruguay,Pablo Dorado,7,FALSE,FALSE
1930-07-21,Romania,Uruguay,Uruguay,Héctor Scarone,26,FALSE,FALSE
1930-07-21,Romania,Uruguay,Uruguay,Peregrino Anselmo,31,FALSE,FALSE
1930-07-21,Romania,Uruguay,Uruguay,Pedro Cea,35,FALSE,FALSE
1930-07-22,Chile,Argentina,Argentina,Guillermo Stábile,12,FALSE,FALSE
1930-07-22,Chile,Argentina,Argentina,Guillermo Stábile,13,FALSE,FALSE
1930-07-22,Chile,Argentina,Chile,Guillermo Subiabre,15,FALSE,FALSE
1930-07-22,Chile,Argentina,Argentina,Mario Evaristo,51,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Luis Monti,20,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Alejandro Scopelli,56,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Guillermo Stábile,69,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Carlos Peucelle,80,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Carlos Peucelle,85,FALSE,FALSE
1930-07-26,United States,Argentina,Argentina,Guillermo Stábile,87,FALSE,FALSE
1930-07-26,United States,Argentina,United States,Jim Brown,89,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Yugoslavia,Đorđe Vujadinović,4,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Pedro Cea,18,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Peregrino Anselmo,20,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Peregrino Anselmo,31,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Santos Iriarte,61,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Pedro Cea,67,FALSE,FALSE
1930-07-27,Yugoslavia,Uruguay,Uruguay,Pedro Cea,72,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Uruguay,Pablo Dorado,12,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Argentina,Carlos Peucelle,20,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Argentina,Guillermo Stábile,37,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Uruguay,Pedro Cea,57,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Uruguay,Santos Iriarte,68,FALSE,FALSE
1930-07-30,Argentina,Uruguay,Uruguay,Héctor Castro,89,FALSE,FALSE
1934-05-27,Sweden,Argentina,Argentina,Ernesto Belis,4,FALSE,FALSE
1934-05-27,Sweden,Argentina,Sweden,Sven Jonasson,9,FALSE,FALSE
1934-05-27,Sweden,Argentina,Argentina,Alberto Galateo,48,FALSE,FALSE
1934-05-27,Sweden,Argentina,Sweden,Sven Jonasson,67,FALSE,FALSE
1934-05-27,Sweden,Argentina,Sweden,Knut Kroon,79,FALSE,FALSE
1934-05-27,France,Austria,France,Jean Nicolas,18,FALSE,FALSE
1934-05-27,France,Austria,Austria,Matthias Sindelar,44,FALSE,FALSE
1934-05-27,France,Austria,Austria,Anton Schall,93,FALSE,FALSE
1934-05-27,France,Austria,Austria,Josef Bican,109,FALSE,FALSE
1934-05-27,France,Austria,France,Georges Verriest,116,FALSE,TRUE
1934-05-27,Germany,Belgium,Germany,Stanislaus Kobierski,25,FALSE,FALSE
1934-05-27,Germany,Belgium,Belgium,Bernard Voorhoof,29,FALSE,FALSE
1934-05-27,Germany,Belgium,Belgium,Bernard Voorhoof,43,FALSE,FALSE
1934-05-27,Germany,Belgium,Germany,Otto Siffling,49,FALSE,FALSE
1934-05-27,Germany,Belgium,Germany,Edmund Conen,66,FALSE,FALSE
1934-05-27,Germany,Belgium,Germany,Edmund Conen,70,FALSE,FALSE
1934-05-27,Germany,Belgium,Germany,Edmund Conen,87,FALSE,FALSE
1934-05-27,Spain,Brazil,Spain,José Iraragorri,18,FALSE,TRUE
1934-05-27,Spain,Brazil,Spain,José Iraragorri,25,FALSE,FALSE
1934-05-27,Spain,Brazil,Spain,Isidro Lángara,29,FALSE,FALSE
1934-05-27,Spain,Brazil,Brazil,Leônidas,55,FALSE,FALSE
1934-05-27,Romania,Czechoslovakia,Romania,Ștefan Dobay,11,FALSE,FALSE
1934-05-27,Romania,Czechoslovakia,Czechoslovakia,Antonín Puč,50,FALSE,FALSE
1934-05-27,Romania,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,67,FALSE,FALSE
1934-05-27,Hungary,Egypt,Hungary,Pál Teleki,11,FALSE,FALSE
1934-05-27,Hungary,Egypt,Hungary,Géza Toldi,31,FALSE,FALSE
1934-05-27,Hungary,Egypt,Egypt,Abdulrahman Fawzi,35,FALSE,FALSE
1934-05-27,Hungary,Egypt,Egypt,Abdulrahman Fawzi,39,FALSE,FALSE
1934-05-27,Hungary,Egypt,Hungary,Jenő Vincze,53,FALSE,FALSE
1934-05-27,Hungary,Egypt,Hungary,Géza Toldi,61,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Angelo Schiavio,18,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Raimundo Orsi,20,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Angelo Schiavio,29,FALSE,FALSE
1934-05-27,United States,Italy,United States,Aldo Donelli,57,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Giovanni Ferrari,63,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Angelo Schiavio,64,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Raimundo Orsi,69,FALSE,FALSE
1934-05-27,United States,Italy,Italy,Giuseppe Meazza,90,FALSE,FALSE
1934-05-27,Switzerland,Netherlands,Switzerland,Leopold Kielholz,7,FALSE,FALSE
1934-05-27,Switzerland,Netherlands,Netherlands,Kick Smit,29,FALSE,FALSE
1934-05-27,Switzerland,Netherlands,Switzerland,Leopold Kielholz,43,FALSE,FALSE
1934-05-27,Switzerland,Netherlands,Switzerland,André Abegglen,66,FALSE,FALSE
1934-05-27,Switzerland,Netherlands,Netherlands,Leen Vente,69,FALSE,FALSE
1934-05-31,Hungary,Austria,Austria,Johann Horvath,8,FALSE,FALSE
1934-05-31,Hungary,Austria,Austria,Karl Zischek,51,FALSE,FALSE
1934-05-31,Hungary,Austria,Hungary,György Sárosi,60,FALSE,TRUE
1934-05-31,Switzerland,Czechoslovakia,Switzerland,Leopold Kielholz,18,FALSE,FALSE
1934-05-31,Switzerland,Czechoslovakia,Czechoslovakia,František Svoboda,24,FALSE,FALSE
1934-05-31,Switzerland,Czechoslovakia,Czechoslovakia,Jiří Sobotka,49,FALSE,FALSE
1934-05-31,Switzerland,Czechoslovakia,Switzerland,Willy Jäggi,78,FALSE,FALSE
1934-05-31,Switzerland,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,82,FALSE,FALSE
1934-05-31,Sweden,Germany,Germany,Karl Hohmann,60,FALSE,FALSE
1934-05-31,Sweden,Germany,Germany,Karl Hohmann,63,FALSE,FALSE
1934-05-31,Sweden,Germany,Sweden,Gösta Dunker,82,FALSE,FALSE
1934-05-31,Spain,Italy,Spain,Luis Regueiro,30,FALSE,FALSE
1934-05-31,Spain,Italy,Italy,Giovanni Ferrari,44,FALSE,FALSE
1934-06-01,Spain,Italy,Italy,Giuseppe Meazza,11,FALSE,FALSE
1934-06-03,Germany,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,21,FALSE,FALSE
1934-06-03,Germany,Czechoslovakia,Germany,Rudolf Noack,62,FALSE,FALSE
1934-06-03,Germany,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,69,FALSE,FALSE
1934-06-03,Germany,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,80,FALSE,FALSE
1934-06-03,Austria,Italy,Italy,Enrique Guaita,19,FALSE,FALSE
1934-06-07,Germany,Austria,Germany,Ernst Lehner,1,FALSE,FALSE
1934-06-07,Germany,Austria,Germany,Edmund Conen,27,FALSE,FALSE
1934-06-07,Germany,Austria,Austria,Johann Horvath,28,FALSE,FALSE
1934-06-07,Germany,Austria,Germany,Ernst Lehner,42,FALSE,FALSE
1934-06-07,Germany,Austria,Austria,Karl Sesta,54,FALSE,FALSE
1934-06-10,Czechoslovakia,Italy,Czechoslovakia,Antonín Puč,71,FALSE,FALSE
1934-06-10,Czechoslovakia,Italy,Italy,Raimundo Orsi,81,FALSE,FALSE
1934-06-10,Czechoslovakia,Italy,Italy,Angelo Schiavio,95,FALSE,FALSE
1935-01-06,Chile,Argentina,Chile,Arturo Carmona,8,FALSE,FALSE
1935-01-06,Chile,Argentina,Argentina,Miguel Angel Lauri,28,FALSE,FALSE
1935-01-06,Chile,Argentina,Argentina,Arturo Arrieta,49,FALSE,FALSE
1935-01-06,Chile,Argentina,Argentina,Diego García,57,FALSE,FALSE
1935-01-06,Chile,Argentina,Argentina,Herminio Masantonio,71,FALSE,FALSE
1935-01-13,Uruguay,Peru,Uruguay,Héctor Castro,80,FALSE,FALSE
1935-01-18,Uruguay,Chile,Uruguay,Aníbal Ciocca,33,FALSE,FALSE
1935-01-18,Uruguay,Chile,Uruguay,Aníbal Ciocca,35,FALSE,FALSE
1935-01-18,Uruguay,Chile,Chile,Carlos Giudice,54,FALSE,FALSE
1935-01-20,Argentina,Peru,Peru,Teodoro Fernández,2,FALSE,FALSE
1935-01-20,Argentina,Peru,Argentina,Herminio Masantonio,10,FALSE,FALSE
1935-01-20,Argentina,Peru,Argentina,Diego García,50,FALSE,FALSE
1935-01-20,Argentina,Peru,Argentina,Herminio Masantonio,61,FALSE,FALSE
1935-01-20,Argentina,Peru,Argentina,Herminio Masantonio,81,FALSE,FALSE
1935-01-26,Chile,Peru,Peru,Alberto Montellanos,5,FALSE,FALSE
1935-01-27,Uruguay,Argentina,Uruguay,Héctor Castro,18,FALSE,FALSE
1935-01-27,Uruguay,Argentina,Uruguay,José Taboada,28,FALSE,FALSE
1935-01-27,Uruguay,Argentina,Uruguay,Aníbal Ciocca,36,FALSE,FALSE
1936-12-27,Peru,Brazil,Brazil,Roberto Emílio da Cunha,7,FALSE,FALSE
1936-12-27,Peru,Brazil,Brazil,Afonso Guimarães da Silva,30,FALSE,FALSE
1936-12-27,Peru,Brazil,Peru,Teodoro Fernández,55,FALSE,FALSE
1936-12-27,Peru,Brazil,Brazil,Niginho,57,FALSE,FALSE
1936-12-27,Peru,Brazil,Peru,Alejandro Villanueva,58,FALSE,FALSE
1936-12-30,Chile,Argentina,Argentina,Francisco Varallo,30,FALSE,FALSE
1936-12-30,Chile,Argentina,Argentina,Francisco Varallo,43,FALSE,FALSE
1936-12-30,Chile,Argentina,Chile,Raúl Toro Julio,73,FALSE,FALSE
1937-01-02,Uruguay,Paraguay,Paraguay,Amadeo Ortega,9,FALSE,FALSE
1937-01-02,Uruguay,Paraguay,Uruguay,Severino Varela,16,FALSE,FALSE
1937-01-02,Uruguay,Paraguay,Uruguay,Severino Varela,28,FALSE,FALSE
1937-01-02,Uruguay,Paraguay,Paraguay,Aurelio González,35,FALSE,FALSE
1937-01-02,Uruguay,Paraguay,Paraguay,Adolfo Erico,38,FALSE,TRUE
1937-01-02,Uruguay,Paraguay,Paraguay,Amadeo Ortega,79,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Patesko,2,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Carvalho Leite,6,FALSE,FALSE
1937-01-03,Chile,Brazil,Chile,José Avendaño,19,FALSE,FALSE
1937-01-03,Chile,Brazil,Chile,Raúl Toro Julio,25,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Patesko,26,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Luíz Mesquita de Oliveira,35,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Luíz Mesquita de Oliveira,40,FALSE,FALSE
1937-01-03,Chile,Brazil,Chile,Guillermo Riveros,40,FALSE,FALSE
1937-01-03,Chile,Brazil,Brazil,Roberto Emílio da Cunha,68,FALSE,FALSE
1937-01-03,Chile,Brazil,Chile,Raúl Toro Julio,73,FALSE,FALSE
1937-01-06,Uruguay,Peru,Uruguay,Adelaido Camaití,16,FALSE,FALSE
1937-01-06,Uruguay,Peru,Peru,Teodoro Fernández,29,FALSE,FALSE
1937-01-06,Uruguay,Peru,Uruguay,Severino Varela,31,FALSE,FALSE
1937-01-06,Uruguay,Peru,Peru,Adolfo Magallanes,40,FALSE,FALSE
1937-01-06,Uruguay,Peru,Uruguay,Severino Varela,56,FALSE,FALSE
1937-01-06,Uruguay,Peru,Uruguay,Juan Píriz,79,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Alejandro Scopelli,5,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Enrique García,8,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Alberto Zozaya,33,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Alejandro Scopelli,54,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Alberto Zozaya,75,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Argentina,Alberto Zozaya,82,FALSE,FALSE
1937-01-09,Paraguay,Argentina,Paraguay,Aurelio González,86,FALSE,FALSE
1937-01-10,Uruguay,Chile,Chile,Raúl Toro Julio,17,FALSE,FALSE
1937-01-10,Uruguay,Chile,Chile,Manuel Arancibia,59,FALSE,FALSE
1937-01-10,Uruguay,Chile,Chile,Raúl Toro Julio,83,FALSE,FALSE
1937-01-13,Paraguay,Brazil,Brazil,Patesko,31,FALSE,FALSE
1937-01-13,Paraguay,Brazil,Brazil,Luíz Mesquita de Oliveira,42,FALSE,FALSE
1937-01-13,Paraguay,Brazil,Brazil,Luíz Mesquita de Oliveira,51,FALSE,FALSE
1937-01-13,Paraguay,Brazil,Brazil,Carvalho Leite,59,FALSE,FALSE
1937-01-13,Paraguay,Brazil,Brazil,Patesko,67,FALSE,FALSE
1937-01-16,Peru,Argentina,Argentina,Alberto Zozaya,55,FALSE,FALSE
1937-01-17,Paraguay,Chile,Paraguay,Juan Amarilla,5,FALSE,FALSE
1937-01-17,Paraguay,Chile,Chile,Raúl Toro Julio,8,FALSE,FALSE
1937-01-17,Paraguay,Chile,Chile,Raúl Toro Julio,32,FALSE,FALSE
1937-01-17,Paraguay,Chile,Paraguay,Martín Flor,47,FALSE,FALSE
1937-01-17,Paraguay,Chile,Paraguay,Raúl Núñez Velloso,78,FALSE,FALSE
1937-01-19,Uruguay,Brazil,Uruguay,Segundo Villadóniga,1,FALSE,FALSE
1937-01-19,Uruguay,Brazil,Brazil,Carvalho Leite,36,FALSE,FALSE
1937-01-19,Uruguay,Brazil,Uruguay,Juan Píriz,66,FALSE,FALSE
1937-01-19,Uruguay,Brazil,Brazil,Antônio Almeida,72,FALSE,FALSE
1937-01-19,Uruguay,Brazil,Brazil,Niginho,77,FALSE,FALSE
1937-01-21,Peru,Chile,Peru,Jorge Alcalde,1,FALSE,FALSE
1937-01-21,Peru,Chile,Chile,Guillermo Torres,16,FALSE,FALSE
1937-01-21,Peru,Chile,Peru,Jorge Alcalde,26,FALSE,FALSE
1937-01-21,Peru,Chile,Chile,Arturo Carmona,70,FALSE,FALSE
1937-01-23,Uruguay,Argentina,Uruguay,Eduardo Ithurbide,5,FALSE,FALSE
1937-01-23,Uruguay,Argentina,Uruguay,Juan Píriz,51,FALSE,FALSE
1937-01-23,Uruguay,Argentina,Uruguay,Severino Varela,58,FALSE,FALSE
1937-01-23,Uruguay,Argentina,Argentina,Francisco Varallo,63,FALSE,FALSE
1937-01-23,Uruguay,Argentina,Argentina,Alberto Zozaya,68,FALSE,FALSE
1937-01-24,Peru,Paraguay,Peru,José María Lavalle,43,FALSE,FALSE
1937-01-30,Brazil,Argentina,Argentina,Enrique García,48,FALSE,FALSE
1937-02-01,Brazil,Argentina,Argentina,Vicente de la Mata,102,FALSE,FALSE
1937-02-01,Brazil,Argentina,Argentina,Vicente de la Mata,112,FALSE,FALSE
1938-06-04,Switzerland,Germany,Germany,Josef Gauchel,29,FALSE,FALSE
1938-06-04,Switzerland,Germany,Switzerland,André Abegglen,43,FALSE,FALSE
1938-06-05,Poland,Brazil,Brazil,Leônidas da Silva,18,FALSE,FALSE
1938-06-05,Poland,Brazil,Poland,Friedrich Scherfke,23,FALSE,TRUE
1938-06-05,Poland,Brazil,Brazil,Romeu Pellicciari,25,FALSE,FALSE
1938-06-05,Poland,Brazil,Brazil,José Perácio,44,FALSE,FALSE
1938-06-05,Poland,Brazil,Poland,Ernst Wilimowski,53,FALSE,FALSE
1938-06-05,Poland,Brazil,Poland,Ernst Wilimowski,59,FALSE,FALSE
1938-06-05,Poland,Brazil,Brazil,José Perácio,71,FALSE,FALSE
1938-06-05,Poland,Brazil,Poland,Ernst Wilimowski,89,FALSE,FALSE
1938-06-05,Poland,Brazil,Brazil,Leônidas da Silva,93,FALSE,FALSE
1938-06-05,Poland,Brazil,Brazil,Leônidas da Silva,104,FALSE,FALSE
1938-06-05,Poland,Brazil,Poland,Ernst Wilimowski,118,FALSE,FALSE
1938-06-05,Romania,Cuba,Romania,Silviu Bindea,35,FALSE,FALSE
1938-06-05,Romania,Cuba,Cuba,Héctor Socorro,44,FALSE,FALSE
1938-06-05,Romania,Cuba,Cuba,José Magriñá,69,FALSE,FALSE
1938-06-05,Romania,Cuba,Romania,Iuliu Barátky,88,FALSE,FALSE
1938-06-05,Romania,Cuba,Cuba,Héctor Socorro,103,FALSE,FALSE
1938-06-05,Romania,Cuba,Romania,Ștefan Dobay,105,FALSE,FALSE
1938-06-05,Netherlands,Czechoslovakia,Czechoslovakia,Josef Košťálek,93,FALSE,FALSE
1938-06-05,Netherlands,Czechoslovakia,Czechoslovakia,Josef Zeman,111,FALSE,FALSE
1938-06-05,Netherlands,Czechoslovakia,Czechoslovakia,Oldřich Nejedlý,118,FALSE,FALSE
1938-06-05,Belgium,France,France,Émile Veinante,1,FALSE,FALSE
1938-06-05,Belgium,France,France,Jean Nicolas,16,FALSE,FALSE
1938-06-05,Belgium,France,Belgium,Hendrik Isemborghs,38,FALSE,FALSE
1938-06-05,Belgium,France,France,Jean Nicolas,69,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,Vilmos Kohut,13,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,Géza Toldi,15,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,György Sárosi,28,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,Gyula Zsengellér,35,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,Gyula Zsengellér,76,FALSE,FALSE
1938-06-05,Indonesia,Hungary,Hungary,György Sárosi,89,FALSE,FALSE
1938-06-05,Norway,Italy,Italy,Pietro Ferraris,2,FALSE,FALSE
1938-06-05,Norway,Italy,Norway,Arne Brustad,83,FALSE,FALSE
1938-06-05,Norway,Italy,Italy,Silvio Piola,94,FALSE,FALSE
1938-06-09,Romania,Cuba,Romania,Ștefan Dobay,35,FALSE,FALSE
1938-06-09,Romania,Cuba,Cuba,Héctor Socorro,51,FALSE,FALSE
1938-06-09,Romania,Cuba,Cuba,Tomás Fernández,57,FALSE,FALSE
1938-06-09,Switzerland,Germany,Germany,Wilhelm Hahnemann,8,FALSE,FALSE
1938-06-09,Switzerland,Germany,Germany,Ernst Lörtscher,22,TRUE,FALSE
1938-06-09,Switzerland,Germany,Switzerland,Eugen Walaschek,42,FALSE,FALSE
1938-06-09,Switzerland,Germany,Switzerland,Alfred Bickel,64,FALSE,FALSE
1938-06-09,Switzerland,Germany,Switzerland,André Abegglen,75,FALSE,FALSE
1938-06-09,Switzerland,Germany,Switzerland,André Abegglen,78,FALSE,FALSE
1938-06-12,Czechoslovakia,Brazil,Brazil,Leônidas da Silva,30,FALSE,FALSE
1938-06-12,Czechoslovakia,Brazil,Czechoslovakia,Oldřich Nejedlý,65,FALSE,TRUE
1938-06-12,Sweden,Cuba,Sweden,Harry Andersson,9,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Gustav Wetterström,22,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Gustav Wetterström,37,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Gustav Wetterström,44,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Tore Keller,80,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Harry Andersson,81,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Arne Nyberg,84,FALSE,FALSE
1938-06-12,Sweden,Cuba,Sweden,Harry Andersson,89,FALSE,FALSE
1938-06-12,Italy,France,Italy,Gino Colaussi,9,FALSE,FALSE
1938-06-12,Italy,France,France,Oscar Heisserer,10,FALSE,FALSE
1938-06-12,Italy,France,Italy,Silvio Piola,51,FALSE,FALSE
1938-06-12,Italy,France,Italy,Silvio Piola,72,FALSE,FALSE
1938-06-12,Switzerland,Hungary,Hungary,György Sárosi,40,FALSE,FALSE
1938-06-12,Switzerland,Hungary,Hungary,Gyula Zsengellér,89,FALSE,FALSE
1938-06-14,Czechoslovakia,Brazil,Czechoslovakia,Vlastimil Kopecký,25,FALSE,FALSE
1938-06-14,Czechoslovakia,Brazil,Brazil,Leônidas da Silva,57,FALSE,FALSE
1938-06-14,Czechoslovakia,Brazil,Brazil,Roberto Emílio da Cunha,62,FALSE,FALSE
1938-06-16,Italy,Brazil,Italy,Gino Colaussi,51,FALSE,FALSE
1938-06-16,Italy,Brazil,Italy,Giuseppe Meazza,60,FALSE,TRUE
1938-06-16,Italy,Brazil,Brazil,Romeu Pellicciari,87,FALSE,FALSE
1938-06-16,Sweden,Hungary,Sweden,Arne Nyberg,1,FALSE,FALSE
1938-06-16,Sweden,Hungary,Hungary,Sven Jacobsson,19,TRUE,FALSE
1938-06-16,Sweden,Hungary,Hungary,Pál Titkos,37,FALSE,FALSE
1938-06-16,Sweden,Hungary,Hungary,Gyula Zsengellér,39,FALSE,FALSE
1938-06-16,Sweden,Hungary,Hungary,György Sárosi,65,FALSE,FALSE
1938-06-16,Sweden,Hungary,Hungary,Gyula Zsengellér,85,FALSE,FALSE
1938-06-19,Sweden,Brazil,Sweden,Sven Jonasson,28,FALSE,FALSE
1938-06-19,Sweden,Brazil,Sweden,Arne Nyberg,38,FALSE,FALSE
1938-06-19,Sweden,Brazil,Brazil,Romeu Pellicciari,44,FALSE,FALSE
1938-06-19,Sweden,Brazil,Brazil,Leônidas da Silva,63,FALSE,FALSE
1938-06-19,Sweden,Brazil,Brazil,Leônidas da Silva,74,FALSE,FALSE
1938-06-19,Sweden,Brazil,Brazil,José Perácio,80,FALSE,FALSE
1938-06-19,Italy,Hungary,Italy,Gino Colaussi,6,FALSE,FALSE
1938-06-19,Italy,Hungary,Hungary,Pál Titkos,8,FALSE,FALSE
1938-06-19,Italy,Hungary,Italy,Silvio Piola,16,FALSE,FALSE
1938-06-19,Italy,Hungary,Italy,Gino Colaussi,35,FALSE,FALSE
1938-06-19,Italy,Hungary,Hungary,György Sárosi,70,FALSE,FALSE
1938-06-19,Italy,Hungary,Italy,Silvio Piola,82,FALSE,FALSE
1939-01-15,Paraguay,Chile,Chile,Enrique Sorrel,8,FALSE,FALSE
1939-01-15,Paraguay,Chile,Paraguay,Tiberio Godoy,10,FALSE,FALSE
1939-01-15,Paraguay,Chile,Paraguay,Tiberio Godoy,24,FALSE,FALSE
1939-01-15,Paraguay,Chile,Paraguay,Marcial Barrios,47,FALSE,FALSE
1939-01-15,Paraguay,Chile,Paraguay,Marcial Barrios,75,FALSE,FALSE
1939-01-15,Paraguay,Chile,Paraguay,Ricardo Aquino,88,FALSE,FALSE
1939-01-15,Ecuador,Peru,Peru,Teodoro Fernández,6,FALSE,FALSE
1939-01-15,Ecuador,Peru,Peru,Jorge Alcalde,16,FALSE,FALSE
1939-01-15,Ecuador,Peru,Peru,Teodoro Fernández,34,FALSE,FALSE
1939-01-15,Ecuador,Peru,Ecuador,Marino Alcívar,55,FALSE,FALSE
1939-01-15,Ecuador,Peru,Peru,Jorge Alcalde,58,FALSE,FALSE
1939-01-15,Ecuador,Peru,Peru,Teodoro Fernández,77,FALSE,FALSE
1939-01-15,Ecuador,Peru,Ecuador,Marino Alcívar,89,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Roberto Porta,22,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Severino Varela,53,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Severino Varela,55,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Pedro Lago,65,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Pedro Lago,70,FALSE,FALSE
1939-01-22,Uruguay,Ecuador,Uruguay,Severino Varela,81,FALSE,FALSE
1939-01-22,Chile,Peru,Peru,Teodoro Fernández,46,FALSE,FALSE
1939-01-22,Chile,Peru,Chile,Alfonso Domínguez,55,FALSE,FALSE
1939-01-22,Chile,Peru,Peru,Teodoro Fernández,65,FALSE,TRUE
1939-01-22,Chile,Peru,Peru,Jorge Alcalde,80,FALSE,FALSE
1939-01-29,Uruguay,Chile,Chile,Raúl Muñoz,3,FALSE,FALSE
1939-01-29,Uruguay,Chile,Uruguay,Severino Varela,11,FALSE,FALSE
1939-01-29,Uruguay,Chile,Uruguay,Adelaido Camaití,30,FALSE,FALSE
1939-01-29,Uruguay,Chile,Chile,Roberto Luco,39,FALSE,FALSE
1939-01-29,Uruguay,Chile,Uruguay,Oscar Chirimini,73,FALSE,FALSE
1939-01-29,Paraguay,Peru,Peru,Teodoro Fernández,11,FALSE,FALSE
1939-01-29,Paraguay,Peru,Peru,Teodoro Fernández,30,FALSE,FALSE
1939-01-29,Paraguay,Peru,Peru,Jorge Alcalde,78,FALSE,FALSE
1939-02-05,Ecuador,Chile,Chile,Raúl Toro Julio,6,FALSE,FALSE
1939-02-05,Ecuador,Chile,Chile,José Avendaño,15,FALSE,FALSE
1939-02-05,Ecuador,Chile,Chile,Enrique Sorrel,19,FALSE,TRUE
1939-02-05,Ecuador,Chile,Ecuador,Manuel Arenas,35,FALSE,FALSE
1939-02-05,Ecuador,Chile,Chile,José Avendaño,79,FALSE,FALSE
1939-02-05,Uruguay,Paraguay,Uruguay,Pedro Lago,14,FALSE,FALSE
